,Year,Region,Party,Votes,Perc,P,Kat
393,2010,Värmdö,ej röstande,3287,..,Soffliggare,Kommun
394,2014,Värmdö,ej röstande,3055,..,Soffliggare,Kommun
395,2018,Värmdö,ej röstande,3036,..,Soffliggare,Kommun
396,1988,Järfälla,Moderaterna,8608,25.2,M,Kommun
397,1991,Järfälla,Moderaterna,10752,30.8,M,Kommun
398,1994,Järfälla,Moderaterna,10880,30.7,M,Kommun
399,1998,Järfälla,Moderaterna,10520,30.3,M,Kommun
400,2002,Järfälla,Moderaterna,6750,18.6,M,Kommun
401,2006,Järfälla,Moderaterna,12676,34.1,M,Kommun
402,2010,Järfälla,Moderaterna,14479,36.4,M,Kommun
403,2014,Järfälla,Moderaterna,12229,29.0,M,Kommun
404,2018,Järfälla,Moderaterna,10937,24.0,M,Kommun
405,1988,Järfälla,Centerpartiet,1630,4.8,C,Kommun
406,1991,Järfälla,Centerpartiet,986,2.8,C,Kommun
407,1994,Järfälla,Centerpartiet,1090,3.1,C,Kommun
408,1998,Järfälla,Centerpartiet,584,1.7,C,Kommun
409,2002,Järfälla,Centerpartiet,741,2.0,C,Kommun
410,2006,Järfälla,Centerpartiet,1518,4.1,C,Kommun
411,2010,Järfälla,Centerpartiet,1664,4.2,C,Kommun
412,2014,Järfälla,Centerpartiet,1694,4.0,C,Kommun
413,2018,Järfälla,Centerpartiet,2881,6.3,C,Kommun
414,1988,Järfälla,Liberalerna,5938,17.4,L,Kommun
415,1991,Järfälla,Liberalerna,4728,13.5,L,Kommun
416,1994,Järfälla,Liberalerna,3548,10.0,L,Kommun
417,1998,Järfälla,Liberalerna,2117,6.1,L,Kommun
418,2002,Järfälla,Liberalerna,6639,18.3,L,Kommun
419,2006,Järfälla,Liberalerna,3513,9.5,L,Kommun
420,2010,Järfälla,Liberalerna,3357,8.4,L,Kommun
421,2014,Järfälla,Liberalerna,2586,6.1,L,Kommun
422,2018,Järfälla,Liberalerna,2756,6.0,L,Kommun
423,1988,Järfälla,Kristdemokraterna,748,2.2,Kd,Kommun
424,1991,Järfälla,Kristdemokraterna,2039,5.8,Kd,Kommun
425,1994,Järfälla,Kristdemokraterna,1340,3.8,Kd,Kommun
426,1998,Järfälla,Kristdemokraterna,4073,11.7,Kd,Kommun
427,2002,Järfälla,Kristdemokraterna,3387,9.3,Kd,Kommun
428,2006,Järfälla,Kristdemokraterna,2522,6.8,Kd,Kommun
429,2010,Järfälla,Kristdemokraterna,2370,6.0,Kd,Kommun
430,2014,Järfälla,Kristdemokraterna,2110,5.0,Kd,Kommun
431,2018,Järfälla,Kristdemokraterna,2872,6.3,Kd,Kommun
432,1988,Järfälla,Miljöpartiet,1876,5.5,Mp,Kommun
433,1991,Järfälla,Miljöpartiet,1317,3.8,Mp,Kommun
434,1994,Järfälla,Miljöpartiet,1712,4.8,Mp,Kommun
435,1998,Järfälla,Miljöpartiet,1567,4.5,Mp,Kommun
436,2002,Järfälla,Miljöpartiet,1691,4.7,Mp,Kommun
437,2006,Järfälla,Miljöpartiet,2031,5.5,Mp,Kommun
438,2010,Järfälla,Miljöpartiet,3094,7.8,Mp,Kommun
439,2014,Järfälla,Miljöpartiet,3268,7.7,Mp,Kommun
440,2018,Järfälla,Miljöpartiet,2074,4.5,Mp,Kommun
441,1988,Järfälla,Socialdemokraterna,12949,37.9,S,Kommun
442,1991,Järfälla,Socialdemokraterna,10798,30.9,S,Kommun
443,1994,Järfälla,Socialdemokraterna,14114,39.8,S,Kommun
444,1998,Järfälla,Socialdemokraterna,11716,33.8,S,Kommun
445,2002,Järfälla,Socialdemokraterna,13521,37.2,S,Kommun
446,2006,Järfälla,Socialdemokraterna,11188,30.1,S,Kommun
447,2010,Järfälla,Socialdemokraterna,10217,25.7,S,Kommun
448,2014,Järfälla,Socialdemokraterna,12049,28.6,S,Kommun
449,2018,Järfälla,Socialdemokraterna,12635,27.7,S,Kommun
450,1988,Järfälla,Vänsterpartiet,2096,6.1,V,Kommun
451,1991,Järfälla,Vänsterpartiet,1466,4.2,V,Kommun
452,1994,Järfälla,Vänsterpartiet,1982,5.6,V,Kommun
453,1998,Järfälla,Vänsterpartiet,3300,9.5,V,Kommun
454,2002,Järfälla,Vänsterpartiet,2830,7.8,V,Kommun
455,2006,Järfälla,Vänsterpartiet,2091,5.6,V,Kommun
456,2010,Järfälla,Vänsterpartiet,2096,5.3,V,Kommun
457,2014,Järfälla,Vänsterpartiet,2489,5.9,V,Kommun
458,2018,Järfälla,Vänsterpartiet,3995,8.8,V,Kommun
459,1988,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
460,1991,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
461,1994,Järfälla,Sverigedemokraterna,0,..,Sd,Kommun
462,1998,Järfälla,Sverigedemokraterna,205,0.6,Sd,Kommun
463,2002,Järfälla,Sverigedemokraterna,457,1.3,Sd,Kommun
464,2006,Järfälla,Sverigedemokraterna,836,2.2,Sd,Kommun
465,2010,Järfälla,Sverigedemokraterna,1915,4.8,Sd,Kommun
466,2014,Järfälla,Sverigedemokraterna,4317,10.2,Sd,Kommun
467,2018,Järfälla,Sverigedemokraterna,6847,15.0,Sd,Kommun
468,1988,Järfälla,övriga partier,307,0.9,Övr,Kommun
469,1991,Järfälla,övriga partier,2878,8.2,Övr,Kommun
470,1994,Järfälla,övriga partier,795,2.2,Övr,Kommun
471,1998,Järfälla,övriga partier,584,1.7,Övr,Kommun
472,2002,Järfälla,övriga partier,333,0.9,Övr,Kommun
473,2006,Järfälla,övriga partier,781,2.1,Övr,Kommun
474,2010,Järfälla,övriga partier,543,1.4,Övr,Kommun
475,2014,Järfälla,övriga partier,1458,3.5,Övr,Kommun
476,2018,Järfälla,övriga partier,657,1.4,Övr,Kommun
477,1988,Järfälla,ogiltiga valsedlar,495,..,Ogiltiga,Kommun
478,1991,Järfälla,ogiltiga valsedlar,608,..,Ogiltiga,Kommun
479,1994,Järfälla,ogiltiga valsedlar,615,..,Ogiltiga,Kommun
480,1998,Järfälla,ogiltiga valsedlar,764,..,Ogiltiga,Kommun
481,2002,Järfälla,ogiltiga valsedlar,407,..,Ogiltiga,Kommun
482,2006,Järfälla,ogiltiga valsedlar,593,..,Ogiltiga,Kommun
483,2010,Järfälla,ogiltiga valsedlar,347,..,Ogiltiga,Kommun
484,2014,Järfälla,ogiltiga valsedlar,277,..,Ogiltiga,Kommun
485,2018,Järfälla,ogiltiga valsedlar,294,..,Ogiltiga,Kommun
486,1988,Järfälla,ej röstande,4574,..,Soffliggare,Kommun
487,1991,Järfälla,ej röstande,4144,..,Soffliggare,Kommun
488,1994,Järfälla,ej röstande,4431,..,Soffliggare,Kommun
489,1998,Järfälla,ej röstande,6871,..,Soffliggare,Kommun
490,2002,Järfälla,ej röstande,7514,..,Soffliggare,Kommun
491,2006,Järfälla,ej röstande,7351,..,Soffliggare,Kommun
492,2010,Järfälla,ej röstande,7091,..,Soffliggare,Kommun
493,2014,Järfälla,ej röstande,7184,..,Soffliggare,Kommun
494,2018,Järfälla,ej röstande,7282,..,Soffliggare,Kommun
495,1988,Ekerö,Moderaterna,3447,31.6,M,Kommun
496,1991,Ekerö,Moderaterna,4234,35.4,M,Kommun
497,1994,Ekerö,Moderaterna,4735,37.6,M,Kommun
498,1998,Ekerö,Moderaterna,4910,38.9,M,Kommun
499,2002,Ekerö,Moderaterna,3562,26.1,M,Kommun
500,2006,Ekerö,Moderaterna,6625,44.7,M,Kommun
501,2010,Ekerö,Moderaterna,7553,47.1,M,Kommun
502,2014,Ekerö,Moderaterna,6613,38.9,M,Kommun
503,2018,Ekerö,Moderaterna,5010,28.1,M,Kommun
504,1988,Ekerö,Centerpartiet,992,9.1,C,Kommun
505,1991,Ekerö,Centerpartiet,807,6.8,C,Kommun
506,1994,Ekerö,Centerpartiet,904,7.2,C,Kommun
507,1998,Ekerö,Centerpartiet,449,3.6,C,Kommun
508,2002,Ekerö,Centerpartiet,516,3.8,C,Kommun
509,2006,Ekerö,Centerpartiet,1040,7.0,C,Kommun
510,2010,Ekerö,Centerpartiet,1169,7.3,C,Kommun
511,2014,Ekerö,Centerpartiet,1208,7.1,C,Kommun
512,2018,Ekerö,Centerpartiet,2002,11.2,C,Kommun
513,1988,Ekerö,Liberalerna,2054,18.8,L,Kommun
514,1991,Ekerö,Liberalerna,1623,13.6,L,Kommun
515,1994,Ekerö,Liberalerna,1294,10.3,L,Kommun
516,1998,Ekerö,Liberalerna,762,6.0,L,Kommun
517,2002,Ekerö,Liberalerna,2779,20.4,L,Kommun
518,2006,Ekerö,Liberalerna,1529,10.3,L,Kommun
519,2010,Ekerö,Liberalerna,1498,9.3,L,Kommun
520,2014,Ekerö,Liberalerna,1250,7.3,L,Kommun
521,2018,Ekerö,Liberalerna,1361,7.6,L,Kommun
522,1988,Ekerö,Kristdemokraterna,190,1.7,Kd,Kommun
523,1991,Ekerö,Kristdemokraterna,621,5.2,Kd,Kommun
524,1994,Ekerö,Kristdemokraterna,446,3.5,Kd,Kommun
525,1998,Ekerö,Kristdemokraterna,1623,12.9,Kd,Kommun
526,2002,Ekerö,Kristdemokraterna,1434,10.5,Kd,Kommun
527,2006,Ekerö,Kristdemokraterna,1093,7.4,Kd,Kommun
528,2010,Ekerö,Kristdemokraterna,1136,7.1,Kd,Kommun
529,2014,Ekerö,Kristdemokraterna,1068,6.3,Kd,Kommun
530,2018,Ekerö,Kristdemokraterna,1398,7.8,Kd,Kommun
531,1988,Ekerö,Miljöpartiet,774,7.1,Mp,Kommun
532,1991,Ekerö,Miljöpartiet,628,5.3,Mp,Kommun
533,1994,Ekerö,Miljöpartiet,797,6.3,Mp,Kommun
534,1998,Ekerö,Miljöpartiet,689,5.5,Mp,Kommun
535,2002,Ekerö,Miljöpartiet,866,6.4,Mp,Kommun
536,2006,Ekerö,Miljöpartiet,980,6.6,Mp,Kommun
537,2010,Ekerö,Miljöpartiet,1321,8.2,Mp,Kommun
538,2014,Ekerö,Miljöpartiet,1404,8.3,Mp,Kommun
539,2018,Ekerö,Miljöpartiet,1016,5.7,Mp,Kommun
540,1988,Ekerö,Socialdemokraterna,2914,26.7,S,Kommun
541,1991,Ekerö,Socialdemokraterna,2600,21.8,S,Kommun
542,1994,Ekerö,Socialdemokraterna,3579,28.4,S,Kommun
543,1998,Ekerö,Socialdemokraterna,3025,24.0,S,Kommun
544,2002,Ekerö,Socialdemokraterna,3522,25.8,S,Kommun
545,2006,Ekerö,Socialdemokraterna,2535,17.1,S,Kommun
546,2010,Ekerö,Socialdemokraterna,2120,13.2,S,Kommun
547,2014,Ekerö,Socialdemokraterna,2734,16.1,S,Kommun
548,2018,Ekerö,Socialdemokraterna,3059,17.2,S,Kommun
549,1988,Ekerö,Vänsterpartiet,509,4.7,V,Kommun
550,1991,Ekerö,Vänsterpartiet,330,2.8,V,Kommun
551,1994,Ekerö,Vänsterpartiet,542,4.3,V,Kommun
552,1998,Ekerö,Vänsterpartiet,906,7.2,V,Kommun
553,2002,Ekerö,Vänsterpartiet,712,5.2,V,Kommun
554,2006,Ekerö,Vänsterpartiet,483,3.3,V,Kommun
555,2010,Ekerö,Vänsterpartiet,507,3.2,V,Kommun
556,2014,Ekerö,Vänsterpartiet,542,3.2,V,Kommun
557,2018,Ekerö,Vänsterpartiet,848,4.8,V,Kommun
558,1988,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
559,1991,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
560,1994,Ekerö,Sverigedemokraterna,0,..,Sd,Kommun
561,1998,Ekerö,Sverigedemokraterna,66,0.5,Sd,Kommun
562,2002,Ekerö,Sverigedemokraterna,107,0.8,Sd,Kommun
563,2006,Ekerö,Sverigedemokraterna,212,1.4,Sd,Kommun
564,2010,Ekerö,Sverigedemokraterna,540,3.4,Sd,Kommun
565,2014,Ekerö,Sverigedemokraterna,1590,9.3,Sd,Kommun
566,2018,Ekerö,Sverigedemokraterna,2887,16.2,Sd,Kommun
567,1988,Ekerö,övriga partier,22,0.2,Övr,Kommun
568,1991,Ekerö,övriga partier,1101,9.2,Övr,Kommun
569,1994,Ekerö,övriga partier,308,2.4,Övr,Kommun
570,1998,Ekerö,övriga partier,185,1.5,Övr,Kommun
571,2002,Ekerö,övriga partier,137,1.0,Övr,Kommun
572,2006,Ekerö,övriga partier,331,2.2,Övr,Kommun
573,2010,Ekerö,övriga partier,184,1.1,Övr,Kommun
574,2014,Ekerö,övriga partier,604,3.6,Övr,Kommun
575,2018,Ekerö,övriga partier,233,1.3,Övr,Kommun
576,1988,Ekerö,ogiltiga valsedlar,146,..,Ogiltiga,Kommun
577,1991,Ekerö,ogiltiga valsedlar,218,..,Ogiltiga,Kommun
578,1994,Ekerö,ogiltiga valsedlar,228,..,Ogiltiga,Kommun
579,1998,Ekerö,ogiltiga valsedlar,266,..,Ogiltiga,Kommun
580,2002,Ekerö,ogiltiga valsedlar,167,..,Ogiltiga,Kommun
581,2006,Ekerö,ogiltiga valsedlar,213,..,Ogiltiga,Kommun
582,2010,Ekerö,ogiltiga valsedlar,118,..,Ogiltiga,Kommun
583,2014,Ekerö,ogiltiga valsedlar,145,..,Ogiltiga,Kommun
584,2018,Ekerö,ogiltiga valsedlar,132,..,Ogiltiga,Kommun
585,1988,Ekerö,ej röstande,1300,..,Soffliggare,Kommun
586,1991,Ekerö,ej röstande,1174,..,Soffliggare,Kommun
587,1994,Ekerö,ej röstande,1432,..,Soffliggare,Kommun
588,1998,Ekerö,ej röstande,2064,..,Soffliggare,Kommun
589,2002,Ekerö,ej röstande,2201,..,Soffliggare,Kommun
590,2006,Ekerö,ej röstande,1943,..,Soffliggare,Kommun
591,2010,Ekerö,ej röstande,1778,..,Soffliggare,Kommun
592,2014,Ekerö,ej röstande,1756,..,Soffliggare,Kommun
593,2018,Ekerö,ej röstande,1526,..,Soffliggare,Kommun
594,1988,Huddinge,Moderaterna,9951,24.7,M,Kommun
595,1991,Huddinge,Moderaterna,12335,29.7,M,Kommun
596,1994,Huddinge,Moderaterna,12451,29.1,M,Kommun
597,1998,Huddinge,Moderaterna,13153,30.7,M,Kommun
598,2002,Huddinge,Moderaterna,8924,19.5,M,Kommun
599,2006,Huddinge,Moderaterna,17041,35.2,M,Kommun
600,2010,Huddinge,Moderaterna,20769,38.7,M,Kommun
601,2014,Huddinge,Moderaterna,17455,30.5,M,Kommun
602,2018,Huddinge,Moderaterna,14789,24.1,M,Kommun
603,1988,Huddinge,Centerpartiet,2196,5.5,C,Kommun
604,1991,Huddinge,Centerpartiet,1358,3.3,C,Kommun
605,1994,Huddinge,Centerpartiet,1346,3.2,C,Kommun
606,1998,Huddinge,Centerpartiet,707,1.7,C,Kommun
607,2002,Huddinge,Centerpartiet,863,1.9,C,Kommun
608,2006,Huddinge,Centerpartiet,2056,4.2,C,Kommun
609,2010,Huddinge,Centerpartiet,2362,4.4,C,Kommun
610,2014,Huddinge,Centerpartiet,2426,4.2,C,Kommun
611,2018,Huddinge,Centerpartiet,4620,7.5,C,Kommun
612,1988,Huddinge,Liberalerna,6288,15.6,L,Kommun
613,1991,Huddinge,Liberalerna,4855,11.7,L,Kommun
614,1994,Huddinge,Liberalerna,3782,8.9,L,Kommun
615,1998,Huddinge,Liberalerna,2340,5.5,L,Kommun
616,2002,Huddinge,Liberalerna,7785,17.0,L,Kommun
617,2006,Huddinge,Liberalerna,4423,9.1,L,Kommun
618,2010,Huddinge,Liberalerna,4127,7.7,L,Kommun
619,2014,Huddinge,Liberalerna,3434,6.0,L,Kommun
620,2018,Huddinge,Liberalerna,3772,6.1,L,Kommun
621,1988,Huddinge,Kristdemokraterna,711,1.8,Kd,Kommun
622,1991,Huddinge,Kristdemokraterna,1945,4.7,Kd,Kommun
623,1994,Huddinge,Kristdemokraterna,1229,2.9,Kd,Kommun
624,1998,Huddinge,Kristdemokraterna,4298,10.0,Kd,Kommun
625,2002,Huddinge,Kristdemokraterna,3718,8.1,Kd,Kommun
626,2006,Huddinge,Kristdemokraterna,2992,6.2,Kd,Kommun
627,2010,Huddinge,Kristdemokraterna,2794,5.2,Kd,Kommun
628,2014,Huddinge,Kristdemokraterna,2357,4.1,Kd,Kommun
629,2018,Huddinge,Kristdemokraterna,3287,5.3,Kd,Kommun
630,1988,Huddinge,Miljöpartiet,2401,6.0,Mp,Kommun
631,1991,Huddinge,Miljöpartiet,1552,3.7,Mp,Kommun
632,1994,Huddinge,Miljöpartiet,2115,5.0,Mp,Kommun
633,1998,Huddinge,Miljöpartiet,1790,4.2,Mp,Kommun
634,2002,Huddinge,Miljöpartiet,2159,4.7,Mp,Kommun
635,2006,Huddinge,Miljöpartiet,2630,5.4,Mp,Kommun
636,2010,Huddinge,Miljöpartiet,4090,7.6,Mp,Kommun
637,2014,Huddinge,Miljöpartiet,4845,8.5,Mp,Kommun
638,2018,Huddinge,Miljöpartiet,3271,5.3,Mp,Kommun
639,1988,Huddinge,Socialdemokraterna,15153,37.7,S,Kommun
640,1991,Huddinge,Socialdemokraterna,13059,31.4,S,Kommun
641,1994,Huddinge,Socialdemokraterna,17721,41.5,S,Kommun
642,1998,Huddinge,Socialdemokraterna,14566,34.0,S,Kommun
643,2002,Huddinge,Socialdemokraterna,17036,37.3,S,Kommun
644,2006,Huddinge,Socialdemokraterna,14118,29.1,S,Kommun
645,2010,Huddinge,Socialdemokraterna,13320,24.8,S,Kommun
646,2014,Huddinge,Socialdemokraterna,15401,26.9,S,Kommun
647,2018,Huddinge,Socialdemokraterna,16033,26.1,S,Kommun
648,1988,Huddinge,Vänsterpartiet,3152,7.8,V,Kommun
649,1991,Huddinge,Vänsterpartiet,2078,5.0,V,Kommun
650,1994,Huddinge,Vänsterpartiet,2780,6.5,V,Kommun
651,1998,Huddinge,Vänsterpartiet,4715,11.0,V,Kommun
652,2002,Huddinge,Vänsterpartiet,3772,8.3,V,Kommun
653,2006,Huddinge,Vänsterpartiet,2781,5.7,V,Kommun
654,2010,Huddinge,Vänsterpartiet,2870,5.3,V,Kommun
655,2014,Huddinge,Vänsterpartiet,3068,5.4,V,Kommun
656,2018,Huddinge,Vänsterpartiet,5303,8.6,V,Kommun
657,1988,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
658,1991,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
659,1994,Huddinge,Sverigedemokraterna,0,..,Sd,Kommun
660,1998,Huddinge,Sverigedemokraterna,368,0.9,Sd,Kommun
661,2002,Huddinge,Sverigedemokraterna,764,1.7,Sd,Kommun
662,2006,Huddinge,Sverigedemokraterna,1297,2.7,Sd,Kommun
663,2010,Huddinge,Sverigedemokraterna,2569,4.8,Sd,Kommun
664,2014,Huddinge,Sverigedemokraterna,5981,10.4,Sd,Kommun
665,2018,Huddinge,Sverigedemokraterna,9319,15.2,Sd,Kommun
666,1988,Huddinge,övriga partier,365,0.9,Övr,Kommun
667,1991,Huddinge,övriga partier,4376,10.5,Övr,Kommun
668,1994,Huddinge,övriga partier,1293,3.0,Övr,Kommun
669,1998,Huddinge,övriga partier,892,2.1,Övr,Kommun
670,2002,Huddinge,övriga partier,686,1.5,Övr,Kommun
671,2006,Huddinge,övriga partier,1123,2.3,Övr,Kommun
672,2010,Huddinge,övriga partier,798,1.5,Övr,Kommun
673,2014,Huddinge,övriga partier,2287,4.0,Övr,Kommun
674,2018,Huddinge,övriga partier,1046,1.7,Övr,Kommun
675,1988,Huddinge,ogiltiga valsedlar,687,..,Ogiltiga,Kommun
676,1991,Huddinge,ogiltiga valsedlar,875,..,Ogiltiga,Kommun
677,1994,Huddinge,ogiltiga valsedlar,766,..,Ogiltiga,Kommun
678,1998,Huddinge,ogiltiga valsedlar,928,..,Ogiltiga,Kommun
679,2002,Huddinge,ogiltiga valsedlar,603,..,Ogiltiga,Kommun
680,2006,Huddinge,ogiltiga valsedlar,751,..,Ogiltiga,Kommun
681,2010,Huddinge,ogiltiga valsedlar,494,..,Ogiltiga,Kommun
682,2014,Huddinge,ogiltiga valsedlar,448,..,Ogiltiga,Kommun
683,2018,Huddinge,ogiltiga valsedlar,429,..,Ogiltiga,Kommun
684,1988,Huddinge,ej röstande,7250,..,Soffliggare,Kommun
685,1991,Huddinge,ej röstande,6554,..,Soffliggare,Kommun
686,1994,Huddinge,ej röstande,6730,..,Soffliggare,Kommun
687,1998,Huddinge,ej röstande,10242,..,Soffliggare,Kommun
688,2002,Huddinge,ej röstande,11753,..,Soffliggare,Kommun
689,2006,Huddinge,ej röstande,11478,..,Soffliggare,Kommun
690,2010,Huddinge,ej röstande,10582,..,Soffliggare,Kommun
691,2014,Huddinge,ej röstande,11408,..,Soffliggare,Kommun
692,2018,Huddinge,ej röstande,10970,..,Soffliggare,Kommun
693,1988,Botkyrka,Moderaterna,6584,20.2,M,Kommun
694,1991,Botkyrka,Moderaterna,8612,25.7,M,Kommun
695,1994,Botkyrka,Moderaterna,7959,23.4,M,Kommun
696,1998,Botkyrka,Moderaterna,7858,24.1,M,Kommun
697,2002,Botkyrka,Moderaterna,4795,13.8,M,Kommun
698,2006,Botkyrka,Moderaterna,10180,27.0,M,Kommun
699,2010,Botkyrka,Moderaterna,12401,30.0,M,Kommun
700,2014,Botkyrka,Moderaterna,9670,22.1,M,Kommun
701,2018,Botkyrka,Moderaterna,8407,18.5,M,Kommun
702,1988,Botkyrka,Centerpartiet,1953,6.0,C,Kommun
703,1991,Botkyrka,Centerpartiet,1194,3.6,C,Kommun
704,1994,Botkyrka,Centerpartiet,945,2.8,C,Kommun
705,1998,Botkyrka,Centerpartiet,507,1.6,C,Kommun
706,2002,Botkyrka,Centerpartiet,556,1.6,C,Kommun
707,2006,Botkyrka,Centerpartiet,1226,3.3,C,Kommun
708,2010,Botkyrka,Centerpartiet,1147,2.8,C,Kommun
709,2014,Botkyrka,Centerpartiet,1185,2.7,C,Kommun
710,2018,Botkyrka,Centerpartiet,2354,5.2,C,Kommun
711,1988,Botkyrka,Liberalerna,4622,14.2,L,Kommun
712,1991,Botkyrka,Liberalerna,3657,10.9,L,Kommun
713,1994,Botkyrka,Liberalerna,2588,7.6,L,Kommun
714,1998,Botkyrka,Liberalerna,1671,5.1,L,Kommun
715,2002,Botkyrka,Liberalerna,4967,14.3,L,Kommun
716,2006,Botkyrka,Liberalerna,2890,7.7,L,Kommun
717,2010,Botkyrka,Liberalerna,2560,6.2,L,Kommun
718,2014,Botkyrka,Liberalerna,2078,4.8,L,Kommun
719,2018,Botkyrka,Liberalerna,1992,4.4,L,Kommun
720,1988,Botkyrka,Kristdemokraterna,592,1.8,Kd,Kommun
721,1991,Botkyrka,Kristdemokraterna,1793,5.4,Kd,Kommun
722,1994,Botkyrka,Kristdemokraterna,1072,3.1,Kd,Kommun
723,1998,Botkyrka,Kristdemokraterna,3243,9.9,Kd,Kommun
724,2002,Botkyrka,Kristdemokraterna,3327,9.6,Kd,Kommun
725,2006,Botkyrka,Kristdemokraterna,2537,6.7,Kd,Kommun
726,2010,Botkyrka,Kristdemokraterna,2110,5.1,Kd,Kommun
727,2014,Botkyrka,Kristdemokraterna,2472,5.7,Kd,Kommun
728,2018,Botkyrka,Kristdemokraterna,3691,8.1,Kd,Kommun
729,1988,Botkyrka,Miljöpartiet,1920,5.9,Mp,Kommun
730,1991,Botkyrka,Miljöpartiet,1249,3.7,Mp,Kommun
731,1994,Botkyrka,Miljöpartiet,1722,5.1,Mp,Kommun
732,1998,Botkyrka,Miljöpartiet,1409,4.3,Mp,Kommun
733,2002,Botkyrka,Miljöpartiet,1645,4.7,Mp,Kommun
734,2006,Botkyrka,Miljöpartiet,2030,5.4,Mp,Kommun
735,2010,Botkyrka,Miljöpartiet,2849,6.9,Mp,Kommun
736,2014,Botkyrka,Miljöpartiet,3545,8.1,Mp,Kommun
737,2018,Botkyrka,Miljöpartiet,1749,3.9,Mp,Kommun
738,1988,Botkyrka,Socialdemokraterna,13875,42.7,S,Kommun
739,1991,Botkyrka,Socialdemokraterna,12306,36.8,S,Kommun
740,1994,Botkyrka,Socialdemokraterna,16511,48.5,S,Kommun
741,1998,Botkyrka,Socialdemokraterna,13249,40.6,S,Kommun
742,2002,Botkyrka,Socialdemokraterna,14987,43.1,S,Kommun
743,2006,Botkyrka,Socialdemokraterna,14465,38.4,S,Kommun
744,2010,Botkyrka,Socialdemokraterna,14761,35.7,S,Kommun
745,2014,Botkyrka,Socialdemokraterna,15806,36.1,S,Kommun
746,2018,Botkyrka,Socialdemokraterna,14680,32.3,S,Kommun
747,1988,Botkyrka,Vänsterpartiet,2632,8.1,V,Kommun
748,1991,Botkyrka,Vänsterpartiet,1736,5.2,V,Kommun
749,1994,Botkyrka,Vänsterpartiet,2265,6.7,V,Kommun
750,1998,Botkyrka,Vänsterpartiet,3917,12.0,V,Kommun
751,2002,Botkyrka,Vänsterpartiet,3573,10.3,V,Kommun
752,2006,Botkyrka,Vänsterpartiet,2710,7.2,V,Kommun
753,2010,Botkyrka,Vänsterpartiet,2943,7.1,V,Kommun
754,2014,Botkyrka,Vänsterpartiet,2989,6.8,V,Kommun
755,2018,Botkyrka,Vänsterpartiet,4471,9.8,V,Kommun
756,1988,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
757,1991,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
758,1994,Botkyrka,Sverigedemokraterna,0,..,Sd,Kommun
759,1998,Botkyrka,Sverigedemokraterna,167,0.5,Sd,Kommun
760,2002,Botkyrka,Sverigedemokraterna,416,1.2,Sd,Kommun
761,2006,Botkyrka,Sverigedemokraterna,839,2.2,Sd,Kommun
762,2010,Botkyrka,Sverigedemokraterna,2048,4.9,Sd,Kommun
763,2014,Botkyrka,Sverigedemokraterna,4495,10.3,Sd,Kommun
764,2018,Botkyrka,Sverigedemokraterna,7287,16.1,Sd,Kommun
765,1988,Botkyrka,övriga partier,354,1.1,Övr,Kommun
766,1991,Botkyrka,övriga partier,2902,8.7,Övr,Kommun
767,1994,Botkyrka,övriga partier,994,2.9,Övr,Kommun
768,1998,Botkyrka,övriga partier,590,1.8,Övr,Kommun
769,2002,Botkyrka,övriga partier,482,1.4,Övr,Kommun
770,2006,Botkyrka,övriga partier,784,2.1,Övr,Kommun
771,2010,Botkyrka,övriga partier,559,1.4,Övr,Kommun
772,2014,Botkyrka,övriga partier,1487,3.4,Övr,Kommun
773,2018,Botkyrka,övriga partier,762,1.7,Övr,Kommun
774,1988,Botkyrka,ogiltiga valsedlar,584,..,Ogiltiga,Kommun
775,1991,Botkyrka,ogiltiga valsedlar,669,..,Ogiltiga,Kommun
776,1994,Botkyrka,ogiltiga valsedlar,617,..,Ogiltiga,Kommun
777,1998,Botkyrka,ogiltiga valsedlar,617,..,Ogiltiga,Kommun
778,2002,Botkyrka,ogiltiga valsedlar,431,..,Ogiltiga,Kommun
779,2006,Botkyrka,ogiltiga valsedlar,566,..,Ogiltiga,Kommun
780,2010,Botkyrka,ogiltiga valsedlar,359,..,Ogiltiga,Kommun
781,2014,Botkyrka,ogiltiga valsedlar,327,..,Ogiltiga,Kommun
782,2018,Botkyrka,ogiltiga valsedlar,326,..,Ogiltiga,Kommun
783,1988,Botkyrka,ej röstande,6869,..,Soffliggare,Kommun
784,1991,Botkyrka,ej röstande,6577,..,Soffliggare,Kommun
785,1994,Botkyrka,ej röstande,6812,..,Soffliggare,Kommun
786,1998,Botkyrka,ej röstande,10691,..,Soffliggare,Kommun
787,2002,Botkyrka,ej röstande,12322,..,Soffliggare,Kommun
788,2006,Botkyrka,ej röstande,11984,..,Soffliggare,Kommun
789,2010,Botkyrka,ej röstande,11225,..,Soffliggare,Kommun
790,2014,Botkyrka,ej röstande,12596,..,Soffliggare,Kommun
791,2018,Botkyrka,ej röstande,12717,..,Soffliggare,Kommun
